"","x","y","z"
"2221",0.533155071472484,0.611932097357551,0.584195838727698
"2222",0.489311027701976,-0.245181476660095,-0.836935339002967
"2223",0.454840085917618,-0.26438859128835,-0.850422935390983
"2224",-0.913511214604556,0.129987498733707,-0.385487368099998
"2225",-0.46782203807173,-0.296780096995774,0.832504723543111
"2226",-0.543461101778853,-0.202145923334098,0.814731278724906
"2227",-0.305720362815016,0.941911697622482,-0.139059029344337
"2228",-0.933305152954368,0.31174348677362,-0.178206312803587
"2229",-0.957922151463912,-0.110428768937603,-0.264935159474304
"2230",-0.043686355801552,-0.965991912208798,0.254855111512346
"2231",0.561098567365525,0.435704981448176,-0.703796537957953
"2232",0.306485578066669,-0.888290291314023,-0.342062784872
"2233",-0.430539830661918,-0.340647451052772,-0.835819818085726
"2234",-0.895241727263873,0.431424360070498,-0.111423836333878
"2235",-0.523148036587998,0.852190233454981,0.00937751662580132
"2236",0.47314368661029,0.702172606770236,0.532060787995428
"2237",0.243851792364177,-0.394453866043127,-0.885969779916002
"2238",-0.485646430028231,0.873287486341744,-0.0389424087564362
"2239",-0.736515604979947,0.0682622542011495,-0.672967330761606
"2240",-0.595046074121807,-0.0686850020397554,0.800751234883234
"2241",0.257657508345611,-0.778746933297619,-0.571984110157516
"2242",-0.623512489358826,0.520108946400335,0.583711280932529
"2243",0.238439355020478,-0.936329244294101,-0.257748366157879
"2244",-0.565829648418166,0.824513639179011,-0.00375070376846834
"2245",-0.421880638574033,-0.171849431298549,-0.890215984892841
"2246",-0.408443014476033,-0.177539287929075,-0.89535138642176
"2247",-0.945079250831361,0.210990472850367,-0.249616165370778
"2248",0.280414818705574,-0.825587791351581,-0.489665526887016
"2249",0.323984969761002,0.855580877317207,-0.403751286980092
"2250",0.244886158878886,-0.394702479064761,-0.885573668426109
"2251",-0.320138064733478,-0.806901350899631,-0.496408933667651
"2252",-0.753850207633809,0.538007995813348,0.377170068922983
"2253",-0.834596146601982,0.550858317167575,-0.00209439357121937
"2254",0.479998968825673,-0.226728453837347,-0.847463980442129
"2255",-0.498517542907427,0.833813948574568,0.23713826889819
"2256",0.245327179534837,-0.395874306864153,-0.884928306783272
"2257",0.242767155698084,-0.393452810759246,-0.886712464003924
"2258",0.236072778297124,-0.396572653278406,-0.887130077282245
"2259",0.248212823473191,0.752375836701128,0.610181116236601
"2260",0.328818591313586,-0.894054255055547,-0.304212627981844
"2261",-0.945671524726756,-0.0888494338216859,-0.312747734493054
"2262",-0.934269833087252,-0.0236635566043698,-0.355780712057231
"2263",-0.383976045067001,-0.836673251378866,-0.390564037312477
"2264",-0.914986301740473,-0.0754249315999077,-0.396372485574416
"2265",-0.544522575591077,-0.201581691741643,0.81416213755384
"2266",0.712585551807821,-0.676894774328384,0.184486573608136
"2267",-0.899907299438731,0.0104122009210186,-0.435956922744519
"2268",-0.934564718829703,0.321055867976711,-0.153335957806636
"2269",0.704451671084992,0.355594178152554,0.614248014705438
"2270",0.70427815571284,0.356939112404293,0.6136666435629
"2271",0.704838429124081,0.356382360735297,0.613346885364746
"2272",0.704856752092007,0.358457804173608,0.612115153919051
"2273",-0.786444265613738,0.609892409663552,-0.0976558534756358
"2274",0.25190691803481,-0.951506031305525,-0.176576264077064
"2275",0.192152219568468,0.754085134200096,0.628039118919621
"2276",0.31606788630222,-0.0181667987005207,0.948562627702263
"2277",0.317318330176913,-0.0183331340135939,0.948141853063652
"2278",0.704514099810177,0.356406756343575,0.613705228266232
"2279",0.244427513827261,-0.394699433975348,-0.885701725923442
"2280",-0.926279960900895,-0.0132623969472824,-0.376602632572648
"2281",0.501180876076285,-0.256567664096523,-0.82643255211509
"2282",-0.215030322848086,0.972356238365438,-0.0910236560882017
"2283",-0.627767235078821,0.768603310073556,-0.12311478508069
"2284",0.101883345147641,-0.979484069177036,0.173869900241305
"2285",0.242958658269984,-0.395062697530555,-0.885943878240338
"2286",0.649706963601101,-0.649795417922499,0.394520945318702
"2287",0.651718829555771,-0.647485319249184,0.395000415897551
"2288",-0.93104798500892,0.191407996624274,-0.31066481686717
"2289",0.723617725785835,0.285160240515445,0.628538800837076
"2290",0.755933104873953,-0.636922418316831,0.151310852225031
"2291",-0.949025933828919,0.216507158180026,-0.229072973912154
"2292",0.0605607332132152,-0.980748341987964,0.185647750539932
"2293",-0.65657171686884,0.751892268688675,-0.0597628387386368
"2294",-0.13735695387104,0.990513136430873,0.00409802161338299
"2295",0.131709634895914,-0.702089803499281,-0.699801743280142
"2296",-0.890575952400467,0.443299192051988,-0.101785555615993
"2297",-0.938838479867312,-0.0415816036691103,-0.34183808880337
"2298",-0.812397247873706,0.523289442661051,0.257252542935371
"2299",-0.135171962280091,0.990817473082425,0.00304559483639956
"2300",-0.932060710647801,0.191395790587332,-0.307620680403911
"2301",0.126769531034894,-0.702606285513787,-0.700195610924342
"2302",0.31824089997627,-0.0195937934988442,0.947807371167063
"2303",0.50128001570634,-0.254313866837356,-0.827068801846427
"2304",-0.248365369383833,-0.781092282187359,-0.572895706039219
"2305",-0.579797814007743,-0.181860998007627,0.794204679081855
"2306",-0.196789324970242,-0.789138051704943,-0.581837689505487
"2307",-0.578863794615568,0.79649207281278,0.174691399987712
"2308",-0.276006044694173,0.952705831292729,-0.127170210006542
"2309",-0.21006541666861,0.612877132276791,0.761744144350333
"2310",-0.38083638053947,-0.836187358140215,-0.394657260599731
"2311",-0.549710755679434,-0.202625711378695,0.81040786408982
"2312",-0.480528824041787,0.78813241675614,0.384628837872492
"2313",-0.832850657843408,0.541459059586761,-0.11481231868238
"2314",0.70073753728987,0.311592862649439,0.641776278604045
"2315",-0.487974374195945,0.77911764835498,0.393518360626137
"2316",-0.616086878753085,0.776890283995716,-0.129917067629071
"2317",-0.604842323902298,0.451574976117676,0.655931249568724
"2318",-0.60539366362866,0.452276294222814,0.65493867325296
"2319",-0.606271080314461,0.450879174445027,0.65509033516463
"2320",-0.489427786855276,0.87136235456227,-0.0344686597599048
"2321",0.245539378020195,-0.395897210325749,-0.884859205013852
"2322",-0.725257962892879,0.534606645637071,0.433816345590102
"2323",-0.958657187205324,-0.108757425104871,-0.26296049114674
"2324",-0.412609246929675,-0.239042688597668,0.878983618946409
"2325",-0.93248595190117,-0.0546306551115239,-0.357051034208073
"2326",-0.887533706291577,0.452172231873758,-0.0884544680535804
"2327",-0.662966381053801,0.523618754376638,0.535069133530878
"2328",0.478354241469142,0.661819436874378,-0.577210752363262
"2329",-0.946276844409566,0.253272684670606,-0.201030049828422
"2330",0.880779760468051,-0.473208530038321,0.0173407222691245
"2331",-0.891776079692313,0.447631624154827,-0.066040538649533
"2332",0.574822862804921,0.576949680427653,0.580265234742857
"2333",-0.241394852856699,0.964266338815237,-0.109173956794427
"2334",-0.752068211235788,0.624297021772043,0.211297501772168
"2335",-0.750806230562833,0.625676941502439,0.211703493169534
"2336",-0.752209137086311,0.624704554226909,0.209584431702417
"2337",-0.754219513647658,0.619152621499835,0.218638872396861
"2338",0.259705519541192,0.733699108701476,0.627884273581127
"2339",0.258229056580969,0.73384934802651,0.62831750631219
"2340",-0.021538758703315,-0.971480846282403,0.236137771607905
"2341",-0.950782692851633,-0.0973650285982228,-0.2941637676191
"2342",-0.940513574624029,-0.0400605283765922,-0.337386084499821
"2343",0.698270343021635,0.265176900228436,0.664905812609339
"2344",-0.718631259179559,0.54645990765854,0.430058929278095
"2345",0.698993873516274,0.263609271352056,0.66476891988416
"2346",-0.591368775388255,0.800895005340679,0.0940752991818155
"2347",-0.490400048994175,0.7895736112532,0.368891995520492
"2348",-0.491940336158177,0.789042282865116,0.367976876327284
"2349",-0.865132906191553,0.491939343242092,-0.0976766972982666
"2350",-0.4653722257234,0.870270190727119,-0.16142641251367
"2351",-0.5791634612475,0.795686064662728,0.177350984370984
"2352",0.535429473872478,0.285334523430075,-0.794921057871518
"2353",-0.953257091160288,0.215818988493758,-0.211478325977292
"2354",-0.539200554212664,0.839117819542962,0.0717220137908864
"2355",0.257520916082371,-0.953746451856232,-0.155082827391509
"2356",-0.297922118706391,0.575775290080615,-0.761396891586825
"2357",-0.499762670589964,0.756130951158758,0.422496458901775
"2358",-0.500804589433798,0.754797119539053,0.423646163133332
"2359",-0.563569391475881,0.204581286358441,-0.800334953793367
"2360",-0.367314430445673,-0.695105668558783,0.617987231845301
"2361",-0.0964264003083208,0.990212140877738,0.100905229705432
"2362",-0.282641087324711,-0.880403100747277,0.380794427415221
"2363",0.199051563271637,0.0251305304027729,0.979666745174497
"2364",0.3310889959523,0.796761733095223,0.505520343244854
"2365",-0.924401405358648,0.182045715304053,-0.335173685289272
"2366",-0.0737858339045461,0.913322763382086,0.400496168025515
"2367",0.242402033720875,0.851291649460486,-0.465342649675299
"2368",0.576577501451539,0.414670136408334,-0.703993652521807
"2369",0.335286737977865,-0.87527317959682,-0.348539329795987
"2370",-0.92476106878449,0.18147951698445,-0.334487893018057
"2371",-0.534646171143753,0.716611811362549,0.447907338070064
"2372",-0.550754829525646,0.809098207059071,0.205010265811186
"2373",-0.716464727922566,0.562638795862238,0.412451062592321
"2374",0.654958380529388,-0.692628125785201,0.302151947115356
"2375",0.65806485204384,-0.690333764548208,0.30064920427172
"2376",0.657027307561309,-0.69036633261572,0.30283567146137
"2377",0.34884195007648,-0.84336109673662,-0.408719163213622
"2378",-0.584992152976357,0.79662089695468,0.152247586158887
"2379",-0.955835900715258,-0.106440572961013,-0.273949147345969
"2380",-0.945693931633038,0.264113660085519,-0.189491324943062
"2381",0.232266566539008,-0.969158702127206,0.0823629295210521
"2382",-0.56881780807545,0.679478687506473,0.463416674754718
"2383",0.284783249391436,-0.832015986817686,-0.476075517692148
"2384",-0.904944030330918,0.407902178144529,-0.121211035113906
"2385",-0.944265130493309,0.205907263385672,-0.256837618388502
"2386",-0.161818850414244,0.985719873651126,-0.0465938873654142
"2387",-0.78800572833536,0.527812699635194,0.316955400986429
"2388",0.266243826137346,0.739966387571352,0.617708645162386
"2389",-0.880716490530935,-0.0527453332258295,-0.470697772599117
"2390",-0.400375321617337,-0.817820411267163,-0.413363492285692
"2391",-0.944260221085373,0.20297835677491,-0.259176429400438
"2392",-0.627920193552937,0.567466984242204,0.532632567839689
"2393",-0.180893789438983,0.98299392413591,-0.0316288168335487
"2394",-0.788778422064351,0.535037555717808,0.302594472615059
"2395",-0.88480274439501,-0.0664696387287199,-0.461200488549538
"2396",0.238799837463772,0.845624273163472,-0.477382683246916
"2397",-0.917981267533681,-0.00418972863812603,-0.396601611987641
"2398",-0.455324729093188,0.373046718292507,-0.80840307832628
"2399",-0.769781185478158,0.0680525159940073,-0.634669820891719
"2400",-0.625333936322489,0.778860280969756,-0.0483128431282375
"2401",-0.951334401449713,-0.106586518726902,-0.289140399536272
"2402",-0.604461921145179,0.466271924632027,0.645922811321465
"2403",-0.955936552782463,0.215426099983149,-0.199441476379495
"2404",-0.91415704744659,0.177083219688253,-0.364634647158736
"2405",0.272910754716993,-0.813336736809888,-0.513812293075247
"2406",-0.326577466028509,-0.812460718241691,-0.482964532855772
"2407",-0.848472441939623,-0.0301675316193219,-0.528379064029802
"2408",-0.20944018348772,0.97495018673654,-0.0748795227216162
"2409",0.239849179921555,-0.787439995365112,-0.567812138466897
"2410",0.796609006060615,0.0958713093083928,0.596844019417647
"2411",-0.953111350635339,0.0923702357132697,-0.288177884030602
"2412",-0.624969472057884,0.504097718307247,0.596069332706454
"2413",-0.608056685469422,0.79254086636466,-0.0463253968994783
"2414",-0.611447665809888,0.360171637809147,0.704562377148763
"2415",0.0785602567000674,-0.741425594748142,-0.666420568049624
"2416",0.394694248902922,-0.785048867222017,-0.477404153685729
"2417",-0.0290818008590545,-0.287919321845224,0.957212992477108
"2418",-0.801841744346381,0.548110031256506,0.237960523321716
"2419",-0.616491723200108,0.786243865348605,-0.0419349427976929
"2420",-0.92397722509839,-0.0616264261668544,-0.377449693465739
"2421",-0.71777112073604,0.547026732061174,0.430774155036954
"2422",0.0300123176060097,-0.975284604377438,0.218904548276778
"2423",0.376687500744931,0.913107111308188,-0.156019005447911
"2424",-0.952543833487537,0.0938543089150545,-0.289571431572495
"2425",-0.935551020137051,-0.0712492841453613,-0.345930380610459
"2426",-0.607446144192825,0.793670828120241,0.0331028472521679
"2427",0.438757462494777,0.651644458044225,0.618749860125554
"2428",-0.00524179224452091,-0.753267431807933,-0.657693469476128
"2429",-0.426415823535482,0.19958261932814,-0.882233712516516
"2430",-0.815653702792703,0.57285128567089,-0.0809347986082679
"2431",-0.922642372330351,0.177025028942482,-0.342626898985669
"2432",-0.814745723387715,0.574205515892656,-0.0804824933751293
"2433",-0.740757540574188,0.551964681221208,0.382901105726859
"2434",0.53432651641878,0.557352137346005,-0.635494900725105
"2435",-0.608326722697013,0.792351495124228,-0.0460185465558391
"2436",-0.841242833725697,-0.0217510325295944,-0.540219758329011
"2437",-0.588933028286821,0.257653574104435,0.766010785788376
"2438",0.901471844666529,-0.203548969741329,-0.381989960850766
"2439",0.490967851242616,-0.281655804383727,-0.824391033977908
"2440",-0.912099318915092,0.381169110352628,-0.150946817613396
"2441",-0.323757911143957,-0.463457988651314,-0.824856052731008
"2442",0.386195115122386,0.872444160322112,-0.299490434196907
"2443",-0.078177540891233,0.992631055090085,0.0925843430118932
"2444",0.520841438745554,0.718837821034534,0.460430649214173
"2445",-0.943137302058595,0.213489781653395,-0.254782539816251
"2446",-0.485878554879637,0.771550105811941,0.410648833103978
"2447",-0.222905858695505,0.970921699487777,-0.0873157008961585
"2448",-0.627614405609719,-0.011358282505069,0.778441486105214
"2449",0.387863033240726,-0.832841119525962,-0.394889778383849
"2450",0.444497755041761,0.730317853539776,-0.518707604112267
"2451",-0.550873027364092,0.807858556039118,0.209531527835576
"2452",-0.849309760456525,0.0118845764950673,-0.527761013750365
"2453",-0.948809691018313,-0.0867942752172955,-0.303688860545192
"2454",-0.949389384595556,-0.0890182086999025,-0.301223430259221
"2455",-0.592703647001633,-0.123169222285035,0.795947064516645
"2456",-0.590664024846054,-0.122224957006355,0.797607089761278
"2457",-0.106716647975281,0.992848886987709,0.0535036882110643
"2458",-0.844448812780252,0.53330219132913,-0.0499497279028739
"2459",-0.515978835174608,0.420865558830264,0.746081780398332
"2460",0.355981311362916,-0.838834792493155,-0.411865872418806
"2461",-0.592519662614853,-0.123351080336323,0.796055877683622
"2462",-0.515859928091576,-0.290877379353112,0.805778434043763
"2463",0.449338312030376,-0.223594288848831,-0.864928133046832
"2464",-0.425262597163209,0.200711144608922,-0.882534282554382
"2465",-0.93849195344598,-0.0678366770119827,-0.338572058163577
"2466",-0.370135071568357,-0.693676279745319,0.617910388093437
"2467",0.216713239595206,-0.95012043565098,-0.224291171343287
"2468",-0.716578870314802,0.550029161962942,0.428931980165511
"2469",-0.717809386243759,0.527379862148311,0.45455490979725
"2470",-0.958033996811272,-0.114538816029728,-0.262776940724121
"2471",0.322071535056169,-0.853251732968042,-0.410160220515832
"2472",-0.297056024262826,-0.94875407749803,-0.107811960746594
"2473",-0.547541848132504,0.834622182277982,-0.0600311368639747
